School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
Alabama A & M University,100654,AL,Public,99.6,7599.0,5090.0,,39.78,60.22,54.03,23445.0,28.660000000000004,89.64999999999999,959.0,500.0,520.0,457.0,28400.0,30000.0,26700.0,24000.0,45.300000000000004,913.0,402.0,144.0,27200.0,29100.0,30800.0,35500.0,38500.0,32600.0,25400.0,0.599,459.0,337.0,166.0,33000.0,37300.0,39500.0
University of Alabama at Birmingham,100663,AL,Public,76.19,11380.0,13549.0,,38.16,61.839999999999996,86.4,25542.0,61.17,80.60000000000001,1245.0,660.0,668.0,,39400.0,43900.0,36600.0,32000.0,66.9,1469.0,949.0,750.0,38600.0,39400.0,40500.0,48400.0,57400.0,43200.0,39200.0,0.747,1304.0,911.0,649.0,47000.0,49500.0,49300.0
University of Alabama in Huntsville,100706,AL,Public,67.02,9697.0,7825.0,,58.91,41.089999999999996,81.8,24861.0,57.14,77.11,1300.0,730.0,700.0,,40300.0,44900.0,35600.0,25200.0,68.5,685.0,398.0,354.0,36300.0,44200.0,41500.0,52000.0,58700.0,46000.0,33600.0,0.779,682.0,454.0,378.0,47000.0,55500.0,55100.0
Alabama State University,100724,AL,Public,67.97,7194.0,3603.0,,36.05,63.949999999999996,62.019999999999996,21892.0,31.77,98.88,938.0,518.0,531.0,,24400.0,25500.0,23400.0,15900.0,39.300000000000004,1189.0,412.0,124.0,23500.0,25400.0,27700.0,30600.0,33000.0,28300.0,21400.0,0.528,1519.0,548.0,151.0,29000.0,32500.0,34300.0
The University of Alabama,100751,AL,Public,77.07000000000001,10349.0,30610.0,,44.17,55.83,87.22999999999999,30016.0,72.14,80.39,1262.0,670.0,660.0,600.0,42400.0,49000.0,36400.0,53500.0,69.5,1753.0,1575.0,2367.0,42900.0,41400.0,42700.0,51600.0,59100.0,45100.0,42500.0,0.786,1424.0,1545.0,2024.0,45500.0,51600.0,55800.0
Athens State University,100812,AL,Public,50.0,8683.0,2629.0,,30.159999999999997,69.84,,,,,,,,,36200.0,46500.0,31800.0,24200.0,65.3,631.0,406.0,154.0,30800.0,38600.0,42500.0,42400.0,54100.0,38000.0,27500.0,0.747,526.0,427.0,131.0,36700.0,45400.0,50900.0
Auburn University at Montgomery,100830,AL,Public,70.87,7729.0,4301.0,,33.67,66.33,69.72,20225.0,30.4,95.55,1061.0,515.0,575.0,,32100.0,36200.0,30000.0,20200.0,61.6,906.0,440.0,267.0,29400.0,33700.0,35300.0,38000.0,44900.0,34500.0,26300.0,0.657,739.0,391.0,197.0,34600.0,39100.0,45200.0
Auburn University,100858,AL,Public,86.53999999999999,10722.0,24368.0,,51.349999999999994,48.65,91.97,32196.0,78.7,85.07000000000001,1302.0,670.0,650.0,620.0,43100.0,47900.0,38200.0,35100.0,74.1,1048.0,1009.0,1767.0,41900.0,42200.0,44100.0,56300.0,63800.0,48000.0,42400.0,0.823,1117.0,1186.0,1897.0,53800.0,54600.0,58300.0
Birmingham-Southern College,100937,AL,Private NonProfit,77.7,6961.0,1129.0,,46.32,53.68000000000001,79.52,32514.0,70.94,60.45,1202.0,580.0,610.0,,36700.0,38800.0,34000.0,22800.0,63.7,59.0,90.0,114.0,33800.0,35600.0,38600.0,53100.0,61100.0,47600.0,37900.0,0.791,102.0,113.0,132.0,,,59500.0
South University-Montgomery,101116,AL,Private ForProfit,14.08,4930.0,289.0,,15.57,84.43,60.0,28761.0,14.29,,,,,,32500.0,38800.0,30600.0,27000.0,57.99999999999999,16573.0,3816.0,756.0,24700.0,37700.0,55700.0,40200.0,46700.0,38300.0,31500.0,0.603,3720.0,1587.0,532.0,32200.0,42100.0,61700.0
